Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
34371,4508,2023-08-17,08:20,Üsküdar,Cash,"ORANGE,BUTTER,YOGURT,COKE,COFFEE"
34371,2889,2023-07-13,17:29,Beşiktaş,Cash,"ORANGE,SALT,MAGGI"
34371,3215,2023-02-28,17:30,Ataşehir,Credit Card,"TEA,CORNFLAKES,FLOUR,BUTTER,SUGAR"
34371,4956,2023-11-08,17:56,Beşiktaş,Cash,"CORNFLAKES,MAGGI,JAM,BREAD,SUGAR"
25970,3289,2023-01-24,13:31,Bakırköy,Credit Card,"YOGURT,COKE,MAGGI,BUTTER,MILK,SUGAR,EGGS,RICE"
32701,8551,2023-10-08,02:47,Sarıyer,Credit Card,"BUTTER,COKE,ORANGE,FLOUR,RICE"
12048,2328,2023-01-17,02:20,Şişli,Credit Card,"BREAD,TEA,SALT,YOGURT,BUTTER,PEPPER,RICE,FLOUR"
12048,1423,2023-07-11,01:50,Bağcılar,Cash,"EGGS,JAM,CORNFLAKES,SALT,SUGAR,RICE"
12048,5273,2023-09-17,20:18,Üsküdar,Credit Card,"FLOUR,RICE,ORANGE,EGGS,TEA"
17113,9215,2023-02-10,04:11,Üsküdar,Cash,"EGGS,COFFEE,CORNFLAKES,SUGAR,SALT"
48800,5024,2023-11-04,01:00,Üsküdar,Debit Card,"SALT,EGGS,BREAD,SUGAR,ORANGE,CORNFLAKES,BUTTER,RICE"
70374,7766,2023-07-14,18:07,Bakırköy,Credit Card,"COKE,FLOUR,EGGS,SUGAR,MAGGI,PEPPER,YOGURT,ORANGE"
70374,7149,2023-06-09,05:50,Bağcılar,Cash,"YOGURT,CORNFLAKES,MILK,BUTTER,RICE,BREAD,PEPPER"
70374,8537,2023-07-29,06:15,Ataşehir,Cash,"TEA,EGGS,BREAD"
69204,3005,2023-02-04,01:17,Kadıköy,Debit Card,"YOGURT,MILK,COKE"
69204,3907,2023-05-15,20:46,Üsküdar,Cash,"YOGURT,JAM,BUTTER,SUGAR,PEPPER,FLOUR,BREAD"
69204,3318,2023-05-19,07:09,Beşiktaş,Cash,"EGGS,CORNFLAKES,SUGAR,JAM,ORANGE,FLOUR,PEPPER,BUTTER,TEA,SALT"
82264,9656,2023-08-04,22:08,Sarıyer,Debit Card,"MILK,COFFEE,ORANGE,MAGGI,COKE,BREAD,JAM"
82264,3566,2023-01-22,12:18,Ataşehir,Debit Card,"JAM,COFFEE,SALT,MAGGI,TEA,CORNFLAKES"
82264,5814,2023-06-25,17:43,Şişli,Credit Card,"COFFEE,TEA,COKE,ORANGE,SALT,JAM,RICE,MILK"
82264,5761,2023-06-08,13:50,Üsküdar,Cash,"COKE,EGGS,ORANGE"
87847,6432,2023-09-24,05:53,Üsküdar,Cash,"JAM,FLOUR,YOGURT,SUGAR,EGGS,PEPPER"
41467,4183,2023-04-22,06:48,Sarıyer,Cash,"TEA,RICE,BREAD,MAGGI,EGGS,SALT,BUTTER,PEPPER,JAM,SUGAR"
41467,8450,2023-02-17,03:45,Bağcılar,Cash,"RICE,JAM,ORANGE,FLOUR,EGGS,COKE,TEA"
20357,9070,2023-02-17,20:43,Bakırköy,Credit Card,"TEA,ORANGE,JAM,COFFEE"
20357,9272,2023-01-19,23:04,Beşiktaş,Debit Card,"SALT,RICE,JAM,BREAD,ORANGE"
20357,1481,2023-01-07,05:13,Kadıköy,Cash,"SALT,JAM,CORNFLAKES,SUGAR,ORANGE,PEPPER,FLOUR,BREAD"
20357,5004,2023-03-08,19:33,Kadıköy,Cash,"RICE,PEPPER,TEA,SUGAR"
